Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SFNC,Simmons First National Corporation Class A Common Stock,$19.28,-0.11,-0.567%,2420621622.00,United States,,78650,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$30.38,-0.23,-0.751%,247751847.00,United States,,1434,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.25,-0.01,-0.794%,103121891.00,China,2023,34640,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$34.015,-0.445,-1.291%,3882558974.00,United States,2021,1617212,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$15.26,0.16,1.06%,95550200.00,United States,,1621,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$1.13,-0.02,-1.739%,1519475.00,United States,2017,117895,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$12.918,-0.102,-0.783%,216687100.00,United States,,73624,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.3249,0.09,38.314%,5119331.00,United States,,43903696,Finance,Real Estate
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.45,0.024,1.683%,11422871.00,,2023,52606,Consumer Discretionary,Industrial Machinery/Components
SGH,SMART Global Holdings Inc. Ordinary Shares,$20.65,0.07,0.34%,1092690352.00,United States,2017,317779,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.10,-0.03,-0.958%,1543610420.00,,2022,225364,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$5.78,-0.17,-2.857%,290776188.00,United States,2021,55721,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$3.01,-0.23,-7.099%,10545511.00,United States,2008,1900,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$2.77,0.12,4.528%,16881178.00,United States,1994,12249,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$8.80,-0.10,-1.124%,972838205.00,Canada,,482925,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.9212,-0.0539,-5.528%,191812881.00,United States,2000,7452342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$2.42,-0.24,-9.023%,73552021.00,United States,2023,356236,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.2183,-0.0021,-0.953%,3357815.00,,2023,15616,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$1.87,-0.01,-0.532%,45502985.00,United States,,30482,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$29.84,-0.16,-0.533%,3793378370.00,United States,2015,216319,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$11.02,-0.13,-1.166%,381969113.00,United States,,20425,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$103.075,-0.665,-0.641%,4377673278.00,United States,2015,170113,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$12.719,-0.071,-0.555%,423749409.00,United States,,19826,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$14.605,-0.325,-2.177%,4136345465.00,United States,2020,262473,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$5.48,-0.11,-1.968%,1067976403.00,,2021,84137,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$1.385,0.005,0.362%,513738961.00,United States,2021,279857,Health Care,Medical/Nursing Services
SHCRW,Sharecare Inc. Warrant,$0.09,0.00,0.00%,33383759.00,United States,2020,14035,Health Care,Medical/Nursing Services
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$72.80,0.50,0.692%,229054959588.00,Netherlands,2022,1658091,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$14.015,-0.355,-2.47%,764826580.00,United States,,71751,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.6175,0.0075,1.23%,34228643.00,United States,2021,16409,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$41.08,-0.05,-0.122%,21064159069.00,South Korea,,171205,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$3.075,-0.175,-5.385%,79098969.00,United States,2023,20443,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$10.73,0.07,0.657%,210698057.00,Greece,,215553,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$5.405,-0.055,-1.007%,900722997.00,United States,2021,1568010,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$3.88,0.00,0.00%,63603886.00,Israel,,2,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$3.95,-0.05,-1.25%,169750705.00,Cayman Islands,,97275,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.36,0.01,2.857%,15470950.00,Cayman Islands,,224993,Technology,Industrial Machinery/Components
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.765,-0.015,-0.153%,1985648828.00,United States,2004,622945,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.78,-0.07,-0.32%,,United States,,1635,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.20,0.06,0.298%,,United States,,14684,,
SHOO,Steven Madden Ltd. Common Stock,$42.565,-0.715,-1.652%,3090928388.00,United States,1993,156184,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$70.985,1.085,1.552%,91598085986.00,Canada,2015,5399089,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$0.6441,0.0652,11.263%,33301864.00,United States,2020,1143792,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.15,0.045,42.857%,7755441.00,United States,2020,3523,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.9101,-0.0899,-4.495%,4009991.00,United States,2022,25912,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,$350.95,1.87,0.536%,88529815249.00,United States,,310240,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$13.19,-0.61,-4.42%,454564187.00,United States,,122222,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$13.455,-0.515,-3.686%,560994586.00,United States,2018,49307,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.17,-0.09,-3.982%,2877623865.00,Brazil,,1071129,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$2.40,-0.01,-0.415%,10035226.00,United States,2021,24408,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.59,0.07,4.605%,63410688.00,United States,,25642,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$3.51,-0.09,-2.50%,21691382.00,United States,1969,12480,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$0.3216,-0.0345,-9.688%,58959719.00,India,,311362,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$74.185,-1.355,-1.794%,3309117327.00,Bermuda,,412709,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$11.03,1.60,16.967%,787203092.00,United States,,2778564,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$87.20,1.21,1.407%,5304649721.00,United States,,65112,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.69,0.30,1.631%,1136971368.00,United States,,6004,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$40.45,-0.34,-0.834%,1047655000.00,,2020,15542,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$22.235,0.665,3.083%,1223328965.00,,2024,1003512,Real Estate,Real Estate Investment Trusts
SILC,Silicom Ltd Ordinary Shares,$13.035,0.405,3.207%,83495992.00,Israel,,53153,Telecommunications,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$27.054,0.044,0.163%,1099261997.00,United States,2019,802096,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.38,0.13,10.40%,3868673.00,United States,,207820,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$8.165,-0.085,-1.03%,1212942185.00,Canada,2018,654917,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$29.10,0.30,1.042%,4482718114.00,Mexico,1998,416,Industrials,Steel/Iron Ore
SIMAU,SIM Acquisition Corp. I Unit,$9.9601,-0.0186,-0.186%,0.00,United States,2024,2783,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$62.875,-0.835,-1.311%,2117731858.00,Taiwan,2005,131636,Technology,Semiconductors
SING,SinglePoint Inc. Common Stock,$0.0907,0.002,2.255%,,,2023,3819150,Consumer Discretionary,Other Consumer Services
SINT,SiNtx Technologies Inc. Common Stock,$4.23,-0.07,-1.628%,2595071.00,United States,2014,15712,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$2.9469,-0.0531,-1.77%,11346635179.00,United States,,4788325,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.3596,-0.0144,-3.85%,2317968.00,China,2016,161891,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$15.265,-0.045,-0.294%,3198964831.00,United States,,435263,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$23.44,0.07,0.30%,,United States,,5311,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$132.70,-3.28,-2.412%,5987587221.00,United States,2016,141996,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$128.97,-1.05,-0.808%,2983371441.00,United States,2019,75132,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$1.051,-0.009,-0.849%,43555569.00,China,2019,731,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$119.85,1.51,1.276%,12727512698.00,United States,,309664,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$3.77,0.04,1.072%,175715161.00,United States,,101462,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$58.92,-0.06,-0.102%,1927367472.00,United States,1972,35321,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$7.35,0.08,1.10%,667333467.00,,2021,280382,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.229,0.0463,0.414%,0.00,United States,2022,224,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$11.78,-0.41,-3.363%,96393490.00,United States,2019,8810,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.305,0.045,3.571%,161846425.00,United States,2020,995812,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$6.04,-0.10,-1.629%,129543866.00,United States,2020,22516,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$22.5489,-0.0111,-0.049%,4934446681.00,South Korea,,79829,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$27.61,0.05,0.181%,3019251129.00,United States,1993,173661,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$36.64,1.03,2.892%,1469122276.00,United States,2023,116938,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$62.77,-0.84,-1.321%,9562600993.00,United States,1999,451125,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$85.71,-0.46,-0.534%,4935158573.00,United States,,210057,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$4.34,0.19,4.578%,131668179.00,United States,,96164,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$9.43,0.52,5.836%,628842417.00,United States,2022,96000,Finance,Real Estate
SKYT,SkyWater Technology Inc. Common Stock,$8.95,-0.50,-5.291%,424940791.00,United States,2021,278999,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$72.315,-0.655,-0.898%,2900098198.00,United States,1986,93444,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$0.9957,-0.0243,-2.382%,101152660.00,United States,2022,41507,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$98.49,-2.69,-2.659%,3180156906.00,United States,2000,102923,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$11.16,0.01,0.09%,0.00,United States,2021,125476,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$11.45,0.2999,2.69%,0.00,United States,2021,100,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.115,-0.048,-29.448%,0.00,United States,2021,372047,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$43.905,0.135,0.308%,62338129159.00,France,,3403632,Energy,Oilfield Services/Equipment
SLDB,Solid Biosciences Inc. Common Stock,$8.35,1.06,14.54%,320468099.00,United States,2018,297696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.385,-0.055,-3.819%,247863558.00,United States,2021,1653288,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.165,-0.0348,-17.417%,29528872.00,United States,2021,1807,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$1.18,0.03,2.609%,7826594.00,United States,2019,65926,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$50.95,0.44,0.871%,29678375000.00,Canada,,158039,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$62.09,-0.14,-0.225%,4024302067.00,United States,1997,117600,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$22.00,0.02,0.091%,,United States,,23075,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.40,-0.0153,-3.684%,11143048.00,Israel,2018,25751,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$48.97,-0.20,-0.407%,5228985063.00,United States,2022,71435,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.144,-0.036,-3.051%,209884253.00,Canada,2021,329948,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$20.88,0.18,0.87%,4540593197.00,United States,,269724,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$76.48,-0.02,-0.026%,16631444813.00,United States,,7813,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$16.11,-0.49,-2.952%,592003111.00,United Kingdom,,481288,Health Care,Biotechnology: Pharmaceutical Preparations
SLND,Southland Holdings Inc. Common Stock,$3.725,-0.025,-0.667%,178895688.00,United States,,27108,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.0249,0.00,0.00%,74802823.00,United States,,122,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$4.4805,-0.1695,-3.645%,17570294.00,United States,,46998,Finance,Finance: Consumer Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$5.3727,-0.0373,-0.689%,21069059.00,United States,,1450,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$47.615,-1.905,-3.847%,1850870948.00,United States,2014,99926,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$36.16,-0.59,-1.605%,723479806.00,United States,,29089,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$3.26,0.13,4.153%,551457492.00,United States,2020,407787,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.05,-0.09,-0.594%,821047242.00,United States,2010,34483,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$3.995,-0.765,-16.071%,395612797.00,United States,2023,4002640,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.9587,-0.0013,-0.066%,2822794.00,United States,2015,46234,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.195,0.005,0.42%,69017139.00,United States,,149098,Health Care,Biotechnology: Pharmaceutical Preparations
SLSR,Solaris Resources Inc. Common Shares,$2.17,-0.03,-1.364%,327302487.00,,2024,15888,,
SLVM,Sylvamo Corporation Common Stock,$75.99,0.76,1.01%,3115691447.00,United States,2021,119525,Basic Materials,Paper
SLVO,UBS AG ETRACS Silver Shares Covered Call ETNs due April 21 2033,$75.9599,-0.4901,-0.641%,0.00,Switzerland,,20744,Finance,Blank Checks
SM,SM Energy Company Common Stock,$45.02,0.11,0.245%,5151116953.00,United States,,680531,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$47.43,-0.35,-0.733%,6561549250.00,United States,2018,308938,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$51.705,-0.685,-1.308%,587124029.00,United States,,14495,Finance,Banks
